,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
0,17001000100,8.566666666666666,9.727777777777778,2.426543940882233,3.189600178749385,39.951086672816416,-91.35295170122998,17,1,100,392, Illinois,17, Adams County,1,Census Tract 1,100,4509,233,0.8645,0.099,0.2353,0.0976,0.8487,low,1,0,0,0
1,17001000201,3.9,5.7444444444444445,1.6061301524282507,2.331700290030626,39.95611585094935,-91.38669103938936,17,1,201,667, Illinois,17, Adams County,1,Census Tract 2.01,201,1968,110,0.7971,0.0969,0.268,0.0976,0.9436,low,1,0,0,0
2,17001000202,4.1,4.905555555555556,1.313426221248155,1.5879295513582052,39.94173643098757,-91.38565539890712,17,1,202,667, Illinois,17, Adams County,1,Census Tract 2.02,202,2473,85,0.6852,0.0711,0.3152,0.1039,0.8188,medium,1,0,0,0
3,17001000400,2.216666666666667,4.305555555555556,0.582628641500142,1.5636688258066656,39.95179512955238,-91.40823773249612,17,1,400,667, Illinois,17, Adams County,1,Census Tract 4,400,3428,208,0.5094,0.1127,0.095,0.2095,0.8054,low,1,0,0,0
4,17001000500,2.1166666666666667,3.283333333333333,0.5682145507265223,0.915583405684052,39.943582161070594,-91.39854373621807,17,1,500,667, Illinois,17, Adams County,1,Census Tract 5,500,1985,145,0.4804,0.1022,0.1346,0.2514,0.7945,low,1,0,0,0
5,17001000600,4.0,4.983333333333333,1.516190354468538,1.8274374522390826,39.9312979710719,-91.382567238694,17,1,600,718, Illinois,17, Adams County,1,Census Tract 6,600,4390,308,0.6598,0.0065,0.4187,0.0765,0.8636,medium,1,0,0,0
6,17001000700,2.1666666666666665,3.472222222222222,0.4627120156019812,0.6968781909700406,39.9328786070698,-91.40791306585548,17,1,700,718, Illinois,17, Adams County,1,Census Tract 7,700,1136,102,0.085,0.252,0.137,0.3477,0.6778,low,1,0,0,0
7,17001000800,1.9,3.8333333333333335,1.183016868222701,1.7646933929762163,39.91856112125772,-91.4124049898559,17,1,800,718, Illinois,17, Adams County,1,Census Tract 8,800,2608,111,0.5236,0.1971,0.0803,0.3229,0.903,low,1,0,0,0
8,17001000900,4.4,5.455555555555556,1.6224080639571354,1.9519331337673143,39.9155226878313,-91.39963973464452,17,1,900,718, Illinois,17, Adams County,1,Census Tract 9,900,2612,159,0.5145,0.0499,0.2452,0.2209,0.7423,low,1,0,0,0
9,17001001001,4.683333333333334,5.533333333333334,1.6402589388645965,2.058472207840788,39.92102765422128,-91.3851086419031,17,1,1001,718, Illinois,17, Adams County,1,Census Tract 10.01,1001,3217,205,0.7962,0.0267,0.2157,0.0855,0.8893,medium,1,0,0,0
10,17001001002,7.566666666666666,8.411111111111111,2.59663009294267,2.9773530295405757,39.90886820545756,-91.38763268023068,17,1,1002,718, Illinois,17, Adams County,1,Census Tract 10.02,1002,2851,256,0.7964,0.0261,0.3008,0.1606,0.9106,medium,1,0,0,0
11,17001001100,2.316666666666667,4.694444444444445,1.1868905401194778,2.2508850370391027,39.91530969962791,-91.35770217034457,17,1,1100,425, Illinois,17, Adams County,1,Census Tract 11,1100,8026,422,0.6504,0.0597,0.4073,0.0868,0.9259,medium,1,0,0,0
12,17001010100,21.566666666666663,22.833333333333332,19.31071675168689,19.893433986251775,40.1116268053786,-91.3251901332057,17,1,10100,547, Illinois,17, Adams County,1,Census Tract 101,10100,4507,258,0.8568,0.059,0.2194,0.0817,0.9223,medium,1,0,0,0
13,17001010200,10.766666666666667,23.33888888888889,10.157122555903705,23.762461106635755,40.1066977420399,-91.03011457715596,17,1,10200,254, Illinois,17, Adams County,1,Census Tract 102,10200,3768,216,0.7519,0.0901,0.1986,0.0913,0.8912,low,1,0,0,0
14,17001010301,21.03333333333333,26.527777777777775,16.473502759823948,23.073597032746164,39.90767111893752,-91.01977951154736,17,1,10301,199, Illinois,17, Adams County,1,Census Tract 103.01,10301,2846,277,0.8661,0.0535,0.2345,0.0892,0.9469,high,1,0,0,0
15,17001010302,20.58333333333333,24.038888888888888,19.21580400250413,20.647316719006813,39.82926429463349,-91.16553911011536,17,1,10302,425, Illinois,17, Adams County,1,Census Tract 103.02,10302,3057,190,0.8779,0.0433,0.1736,0.0628,0.9257,medium,1,0,0,0
16,17001010400,13.85,15.0,10.349882951196564,11.278983496567541,39.97970696984755,-91.25426668282536,17,1,10400,392, Illinois,17, Adams County,1,Census Tract 104,10400,3435,147,0.9289,0.0459,0.354,0.0565,0.9476,medium,1,0,0,0
17,17001010500,8.816666666666666,9.299999999999999,5.180648194369108,6.225929167864568,39.992505792078944,-91.4230822706202,17,1,10500,685, Illinois,17, Adams County,1,Census Tract 105,10500,3090,241,0.8056,0.0162,0.3551,0.0282,0.9265,high,1,0,0,0
18,17001010600,10.95,12.894444444444444,8.705915919470927,9.5244838360474,39.84798098321675,-91.33644263128696,17,1,10600,425, Illinois,17, Adams County,1,Census Tract 106,10600,5677,236,0.8321,0.0366,0.3145,0.1067,0.8855,medium,1,0,0,0
19,17003957600,9.166666666666666,19.205555555555552,5.392105922248648,15.021412551496084,37.2833945184051,-89.35921800505864,17,3,957600,79, Illinois,17, Alexander County,3,Census Tract 9576,957600,1664,59,0.8014,0.1239,0.0952,0.1947,0.8978,low,1,0,0,0
